	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000113558	-2.224	-0.364	0.014	-0.684	-2.21	-1.679	0.601	-3.241	-1.663	0.871	-1.131	-1.347	-3.204	-0.513	0.674	-0.267	0.716	-0.674	-1.679	0.208	-1.931	-0.8440000000000001	0.271	-1.153	0.618	-0.01	-0.318	-0.342	0.17	0.215	1.125	0.748	0.076	-0.883	-0.281	-2.311	-0.946	-1.53	2.03	-0.07	-2.334	1.64	-1.979	1.675	3.3560000000000003	-0.62	3.377	7.117000000000001	-0.305	-1.618	0.674	0.6409999999999999	1.423	-0.338	1.223	-0.359	-0.442	-2.184	-1.402	1.695	-0.852	-1.272	0.92	0.0	0.26	-0.6990000000000001	0.263	2.6460000000000004	1.479	1.5530000000000002	-1.281	0.35700000000000004	-1.597	-1.479	-0.914	0.328	1.436	-0.139	0.581	-2.715	-0.7609999999999999	0.328	0.433	0.452	0.703	-1.936	-0.748	-0.544	-1.0759999999999998	-3.753	-3.497	-0.53	-2.6260000000000003	-1.837	-2.238	0.894	-1.025	-1.138	0.336	-0.633	0.119	0.355	0.336	0.984	0.361	-2.544	-3.283	-0.034	-2.373	-1.23	1.408	0.134	-0.674	-1.018	-1.828	-0.213	-1.547	0.037000000000000005	0.149	0.453	0.428	-1.139	-0.35600000000000004	-0.986	0.414	1.063	-2.674	-1.475	0.414	-1.464	0.023
ENSG00000184500	0.865	-1.758	-2.066	0.463	-2.199	-1.246	-0.147	-0.674	-0.674	-1.296	-2.434	0.166	0.6920000000000001	-0.511	-1.058	11.088	-0.732	0.208	1.026	1.571	0.344	-2.094	-0.042	-0.452	0.147	0.2	-0.7979999999999999	0.218	-0.219	-1.4240000000000002	0.23	1.882	0.085	-1.7480000000000002	-0.382	0.271	-0.273	1.127	-0.414	-0.35700000000000004	7.127000000000002	-0.68	-1.609	-0.02	3.2110000000000003	-2.167	4.334	10.630999999999998	-0.812	1.099	0.0	0.7090000000000001	0.594	0.254	1.803	0.527	0.826	-1.517	-0.937	-0.5720000000000001	-1.863	-1.741	0.903	0.087	0.609	0.629	1.294	1.09	1.476	0.706	0.398	-0.7290000000000001	-0.674	0.968	2.508	0.742	1.317	1.137	0.142	0.187	0.311	1.844	5.678	0.762	-0.598	-3.786	-0.443	-2.484	-0.73	-0.044	-0.399	-0.177	-0.205	2.407	-0.205	1.112	0.8170000000000001	1.137	-0.044	-0.466	1.571	0.5870000000000001	1.121	0.7509999999999999	0.335	1.113	1.023	1.882	1.497	-0.598	-0.8140000000000001	-0.7170000000000001	-0.08199999999999999	-0.597	-0.96	-0.8009999999999999	-1.51	-0.8009999999999999	-0.172	-0.713	-0.517	-0.127	0.523	1.5530000000000002	-0.87	0.736	1.601	-0.083	0.586	0.7809999999999999	1.481
ENSG00000110801	-0.145	-0.482	-0.196	-0.064	3.22	2.794	-0.486	-0.809	-1.753	1.206	1.31	-1.48	-0.857	2.717	8.174	1.18	-0.98	0.8029999999999999	-2.638	0.649	-1.142	-2.213	0.048	0.199	1.156	0.0	-0.14	-1.53	-0.358	-1.298	-1.139	-14.769	0.083	-0.62	-1.123	2.197	1.172	-0.507	0.625	0.841	-1.942	0.765	1.152	-1.294	1.023	-0.777	1.82	6.232	-0.667	1.104	0.218	0.443	2.527	0.424	-0.14800000000000002	-0.242	-0.613	-1.144	-1.025	-1.253	1.87	0.868	4.667	-0.938	-0.8220000000000001	-2.8480000000000003	-1.087	-2.7	-1.156	0.915	-0.177	0.175	-0.91	-0.22	-1.5319999999999998	-1.318	0.4970000000000001	-2.426	-0.079	-0.393	-1.058	-0.476	0.139	0.754	1.471	-2.214	-1.077	-0.5660000000000001	-0.393	-1.666	-1.592	0.473	-0.883	0.252	0.041	-0.22	-1.364	-1.4340000000000002	-1.529	-1.862	-1.4240000000000002	-2.805	-0.642	-0.946	-1.477	-1.096	0.253	0.081	-0.366	0.464	-0.483	-0.6579999999999999	-3.009	2.897	-0.366	-0.475	-0.7390000000000001	0.476	0.295	-0.141	-1.331	-1.72	-0.262	-0.407	1.356	0.281	0.815	-0.187	3.011	-0.136	0.831
ENSG00000077150	0.123	7.468	1.976	1.861	4.966	6.955	-1.294	0.232	-1.081	1.3159999999999998	0.7440000000000001	2.265	1.328	0.027000000000000003	5.2010000000000005	0.954	2.922	1.842	2.76	0.596	8.222999999999999	10.595999999999998	-0.282	2.36	-1.548	0.285	0.15	0.166	0.0	-0.59	-0.159	5.635	0.627	0.603	0.841	2.25	-0.494	2.406	0.706	3.135	2.971	0.503	-0.213	-1.797	1.843	-0.599	1.765	9.031	-0.794	0.516	0.8340000000000001	2.101	0.779	-0.6509999999999999	1.335	0.879	0.428	-0.15	0.256	-0.934	6.731	3.576	-1.257	0.706	2.7910000000000004	1.272	-0.426	-0.373	-0.36	-0.708	-0.115	-0.046	3.624	0.34700000000000003	1.942	1.058	1.558	0.8	1.591	0.631	-0.6	0.519	-1.241	1.283	-0.6759999999999999	9.51	3.225	7.901	7.2429999999999986	4.924	2.5580000000000003	0.7090000000000001	0.987	0.027000000000000003	-0.453	-0.381	-0.732	0.5489999999999999	0.674	2.775	-2.076	0.09	1.703	0.631	-0.161	1.954	-0.595	0.531	-0.669	4.7810000000000015	-1.188	-0.138	0.0	0.111	3.901	0.913	3.859	-0.321	0.301	4.798	1.536	0.071	-1.188	0.0	-1.77	-0.415	-0.7040000000000001	-0.586	-1.833	-0.211	-0.436
unmapped-many	-0.879	0.315	1.4340000000000002	-0.477	0.191	-0.746	-0.364	0.894	0.674	-0.138	0.061	-0.757	-0.101	-1.564	-2.088	0.0	0.247	-1.328	-2.301	0.7120000000000001	0.29	-0.055	0.16899999999999998	-1.615	0.052000000000000005	0.149	-1.169	1.733	1.023	1.314	2.541	6.845	0.306	-1.259	0.8059999999999999	-0.32	0.032	-1.526	-2.6460000000000004	-1.024	-0.5479999999999999	-0.904	-2.758	1.05	0.674	1.661	2.51	-0.902	-0.552	-0.654	-0.928	-0.614	0.601	0.755	0.5429999999999999	-0.674	0.7759999999999999	-0.285	-1.599	-0.775	-1.599	-1.557	-1.151	0.0	0.767	0.233	-1.055	-0.114	-0.305	1.7719999999999998	-1.177	1.0590000000000002	0.439	1.681	0.077	1.681	-0.777	0.7829999999999999	1.6469999999999998	0.276	1.332	2.701	-0.884	-0.295	-1.84	-1.183	1.975	-3.088	-2.338	-0.284	0.984	0.0	-2.2880000000000003	1.125	0.5720000000000001	0.939	-2.5540000000000003	-1.3090000000000002	-1.189	-3.519	-1.354	-0.978	0.647	-1.061	-5.268	0.7859999999999999	-0.056	1.77	0.395	-0.883	-0.736	-2.106	-3.016	-2.235	-1.84	-0.841	-2.374	-0.754	0.977	-0.314	-1.5930000000000002	0.421	1.366	-1.4409999999999998	1.102	-0.402	-0.402	-0.7829999999999999	0.955	0.231	0.404
ENSG00000112964	1.798	-1.394	-0.403	-0.145	2.615	2.898	0.981	-1.182	-0.157	1.23	2.805	-2.018	1.09	-0.218	4.093	-1.3159999999999998	1.176	-0.279	9.03	-1.256	1.016	-2.834	-0.498	-0.81	-0.928	0.359	-0.085	-0.438	-1.023	-0.319	0.486	2.08	0.162	-1.786	1.479	-0.085	0.51	-2.901	0.609	0.439	0.5660000000000001	-0.123	-1.899	3.697	2.535	23.982	-0.179	5.685	0.059	0.203	0.023	0.536	-1.425	0.552	2.235	-0.378	-0.117	-0.247	-1.74	0.563	-2.4130000000000003	-3.955	-1.669	-0.905	1.797	0.33	-0.921	1.706	-0.177	0.6659999999999999	0.309	0.242	2.0340000000000003	1.581	3.587	3.274	0.8809999999999999	2.269	-0.192	0.16399999999999998	-0.173	-0.514	1.749	-0.784	-0.116	-0.099	2.9360000000000004	-0.757	1.021	1.202	0.6579999999999999	-0.988	1.986	3.531	0.325	0.123	2.181	0.218	0.877	1.026	0.433	3.267	2.978	0.434	1.543	4.896	0.037000000000000005	0.189	-1.525	0.907	-0.5579999999999999	2.926	-0.376	-0.293	0.312	-1.038	0.5660000000000001	0.0	-0.28	-0.482	-0.528	2.9730000000000003	0.498	-0.715	-1.476	-0.642	-0.642	-1.086	0.0	0.355	-0.4320000000000001
ENSG00000135446	0.413	-0.755	-1.98	-0.5479999999999999	-2.227	-3.42	-1.202	0.101	-0.338	-1.974	-7.382999999999999	-2.624	-3.2230000000000003	-1.739	-2.507	0.0	2.87	0.348	-2.2230000000000003	-1.145	-0.255	-5.343	-1.536	-2.972	0.721	0.066	-0.459	-0.183	-1.625	-0.579	-2.472	-5.096	-0.527	-0.363	0.413	-1.015	-0.407	-2.709	-1.123	-2.138	-2.915	-0.278	-0.136	-5.718	0.975	-1.758	0.252	2.895	0.607	0.828	-0.946	0.58	0.441	1.872	0.14800000000000002	0.0	-1.02	-0.928	-2.105	-0.601	-1.735	0.295	-3.474	-0.106	1.0	0.578	1.012	0.329	-0.237	-0.489	1.022	0.037000000000000005	-9.042	-10.258	-2.397	-2.919	-0.999	-4.251	-0.509	0.8270000000000001	0.463	1.5590000000000002	-0.314	-1.52	-1.361	-14.342	-12.357	-12.932	-17.535999999999998	-12.194	-11.55	1.018	-4.118	-1.784	-1.696	-0.49	-0.999	-1.056	-1.017	-0.659	1.018	0.125	-3.281	-0.491	-1.87	-3.1660000000000004	-3.2230000000000003	0.34600000000000003	1.614	-5.54	-1.2819999999999998	0.34600000000000003	-1.834	-1.308	-4.908	-2.95	-4.17	-1.286	-2.834	-3.554	-5.212999999999999	-1.1	-0.951	-0.93	-1.384	-1.311	1.632	-0.862	1.632	-0.532	0.726
ENSG00000106617	-1.935	-2.5340000000000003	-0.115	-1.419	-0.674	-1.996	1.379	-0.85	-1.747	-0.419	0.6990000000000001	3.745	2.94	3.841	3.383	-1.763	2.167	1.429	-0.8140000000000001	0.601	1.614	-3.875	0.084	-2.314	0.434	0.118	-0.04	-1.231	0.099	-2.357	-2.19	3.245	0.767	-1.36	0.649	-0.8320000000000001	0.165	-0.701	0.872	2.659	-0.015	-1.811	-1.57	1.097	0.979	5.9929999999999986	0.063	-2.54	-1.02	-2.795	0.436	1.716	2.022	0.0	0.517	-0.034	-0.403	-1.7080000000000002	-0.967	0.948	1.256	2.875	1.87	0.642	1.285	1.29	0.785	-1.4240000000000002	0.179	-0.736	0.085	-0.816	2.543	1.95	1.054	0.0	5.881	2.821	0.132	-1.263	-1.271	-3.681	2.6180000000000003	-0.872	-1.517	2.293	1.041	0.799	1.538	1.902	0.687	-1.186	-3.321	-1.435	0.09	-0.43	0.738	1.084	0.079	0.5870000000000001	0.038	-0.073	0.29100000000000004	-1.615	0.349	1.125	0.4920000000000001	-0.632	-1.3259999999999998	-1.202	0.794	0.8690000000000001	0.123	0.02	-1.176	-1.265	-1.202	0.261	3.2230000000000003	3.764	2.331	1.503	0.5379999999999999	-2.552	1.115	1.423	-2.32	2.235	0.873	-0.956	0.115
ENSG00000081237	-0.674	-0.374	1.753	0.575	2.742	1.178	1.38	-1.403	0.8740000000000001	3.303	3.58	3.102	4.667	0.917	1.716	2.2840000000000003	1.746	0.131	0.657	-0.152	-0.442	4.172	-1.047	0.88	0.019	-0.009000000000000001	-1.421	-0.401	-1.093	0.401	0.674	2.224	-0.061	2.1	2.035	3.762	0.034	2.198	-0.32299999999999995	-0.101	2.438	0.53	0.256	-0.211	1.321	-0.253	2.332	4.836	0.377	1.668	-0.912	-0.8859999999999999	-0.333	-0.185	-0.47	-0.746	0.963	1.724	2.12	-0.925	1.945	0.158	0.965	0.931	-0.8740000000000001	-0.982	-1.032	-0.5329999999999999	-1.5630000000000002	-0.501	-0.5760000000000001	-0.94	3.327	3.486	1.885	1.561	0.845	4.176	-1.5530000000000002	1.707	1.617	1.962	-0.938	0.188	-0.77	5.465	4.7860000000000005	4.8610000000000015	5.723	5.585	4.395	-0.504	3.111	0.971	-0.8059999999999999	1.272	1.0659999999999998	1.278	0.7490000000000001	0.7120000000000001	-0.36	1.018	2.434	1.12	-0.299	1.872	1.026	1.102	1.0759999999999998	5.794	1.102	0.111	0.624	1.783	3.313	-1.274	2.742	0.823	-0.7929999999999999	-0.018000000000000002	0.8490000000000001	0.675	2.075	1.176	-1.3	-1.077	-1.784	-0.228	-0.507	0.542	0.068
ENSG00000197694	-1.476	-0.421	-0.062	-0.901	-0.7929999999999999	1.35	-1.378	-0.7559999999999999	-1.464	6.506	0.959	-2.0980000000000003	-1.682	-0.049	-1.703	-0.647	3.992	-0.303	-1.511	-1.859	0.611	-1.088	0.5329999999999999	-0.3720000000000001	0.247	-0.272	-0.439	0.228	0.708	3.4530000000000003	1.082	-3.865	-0.179	-1.222	-2.468	0.293	0.142	1.5319999999999998	1.675	2.461	-3.045	-0.023	-0.078	0.594	-0.674	-2.34	2.462	6.632999999999999	1.028	0.026	0.442	1.233	0.02	0.674	0.561	0.966	-1.253	0.127	-2.202	-0.649	1.092	-0.638	-2.82	-1.56	-0.384	0.189	0.008	-0.904	0.268	-0.209	-0.711	-0.249	3.415	4.1560000000000015	-4.725	-2.624	-1.609	-3.361	1.974	-0.695	-0.47	-0.026	-0.969	0.6759999999999999	0.425	-4.217	-3.418	-4.505	-6.739	-3.925	-2.901	1.631	-6.582000000000002	-2.7510000000000003	-2.367	0.09	0.629	1.034	0.0	-0.59	1.058	0.907	1.825	-1.289	0.061	-4.917	0.061	-0.557	-2.369	-3.01	-0.063	-0.988	0.113	-0.297	-1.942	2.095	-2.829	0.158	0.129	0.189	0.988	-1.3969999999999998	-2.742	-0.102	-0.562	-0.8640000000000001	1.729	-1.666	-0.725	-2.965	-0.333
ENSG00000108821	-1.005	2.676	0.293	-0.299	1.813	0.993	-0.7070000000000001	-2.1180000000000003	-0.598	0.329	0.948	0.856	-0.598	-0.31	-0.773	-0.213	14.373	-1.247	-0.155	0.0	0.098	1.39	-0.8370000000000001	-0.225	-0.16399999999999998	0.91	-0.184	-1.436	0.0	0.34	-0.198	1.002	0.528	0.0	2.849	2.222	0.997	0.441	8.371	11.388	-0.5820000000000001	-0.142	1.19	-0.161	3.859	9.276	1.787	7.286	0.805	0.825	3.64	3.012	-1.052	0.073	0.8420000000000001	-0.101	-0.395	-0.703	-0.277	-0.294	-0.151	-1.048	0.83	-2.472	-0.308	-0.769	2.488	-0.218	-0.126	-0.421	5.37	-1.528	15.026	7.558	1.55	0.8590000000000001	2.6060000000000003	-1.806	0.229	-0.15	-0.674	-0.539	0.988	1.4380000000000002	-1.2919999999999998	18.643	4.588	18.025	19.477	6.604	7.195	-0.758	-0.7979999999999999	4.85	0.614	-0.488	4.5310000000000015	0.8029999999999999	8.663	1.836	0.779	2.004	3.4	-1.052	-0.55	3.068	0.856	-0.674	-1.797	1.142	0.393	0.91	0.061	-0.684	-1.589	0.867	-0.301	0.064	0.407	15.583	8.204	6.791	-0.301	-0.027000000000000003	0.674	-0.198	1.224	-0.856	1.188	0.482	-0.034
ENSG00000164045	-1.11	-1.7380000000000002	0.983	0.078	-4.203	-3.968	0.465	-2.647	-0.324	4.896	5.059	-0.414	-3.02	1.856	-6.2620000000000005	-0.191	-5.428	-0.929	1.134	-1.242	2.253	-0.8190000000000001	1.2819999999999998	-0.872	0.467	-1.176	-2.253	0.243	0.217	1.605	1.587	-7.522	0.7609999999999999	0.261	0.5379999999999999	-2.175	1.477	-1.159	-0.5920000000000001	-1.654	0.546	-2.29	-3.569	2.27	-8.642999999999999	-3.871	-3.392	-5.752999999999999	-1.043	-2.117	-0.142	-0.135	0.071	-0.049	-0.187	0.685	-0.639	-2.461	-6.254	0.957	1.962	3.587	2.198	-2.436	2.144	0.106	-0.885	1.248	2.112	0.926	1.012	-0.828	-7.337999999999999	-7.524	-6.23	-5.329	-2.613	-2.609	-1.414	0.621	-0.086	-0.111	0.019	0.51	-1.103	-11.175999999999998	-7.431	-11.062	-9.255	-7.364	-6.707000000000002	0.248	-8.406	-0.069	-1.745	-2.214	-0.028	-0.05	-0.069	0.07400000000000001	-0.34600000000000003	-0.13	0.336	-1.405	-2.126	-5.049	-1.018	-0.962	0.083	-0.525	-0.56	-0.605	-0.525	-0.612	-1.777	-0.933	-1.88	0.599	0.416	-0.157	-3.824	0.14	-3.072	-1.196	-2.528	-1.233	-7.562	-2.11	-3.369	-3.387	-1.754
ENSG00000141510	1.416	2.391	1.217	-0.275	-2.351	-0.123	1.789	1.243	-0.785	-1.895	-3.732	1.43	0.022	-1.832	-1.7990000000000002	2.422	-8.384	2.942	-0.233	-0.696	0.7440000000000001	1.5490000000000002	-0.156	-4.128	0.0	0.606	1.9	1.043	0.6920000000000001	0.5760000000000001	1.109	0.394	-0.181	-1.238	-1.405	4.093	0.779	-0.5429999999999999	-1.629	-2.434	-1.45	3.46	-0.105	-4.339	-1.083	-1.901	1.406	1.501	1.015	1.332	-2.624	-0.774	-1.644	1.977	-0.249	0.482	-1.642	-0.949	-0.262	-0.59	-0.151	0.0	-0.531	-0.635	-0.7809999999999999	-0.6579999999999999	4.901	-0.629	0.173	0.938	-0.182	-0.083	-10.371	-3.904	9.666	6.153	5.222	6.4060000000000015	0.443	-0.026	1.284	1.7519999999999998	-1.1909999999999998	-0.264	0.052000000000000005	-12.267	-1.109	-13.906	-14.073	-11.312	-10.691	0.524	3.971	4.369	-1.5319999999999998	0.25	-3.789	-4.502	-2.197	-3.448	-2.298	-4.356	-6.607	-0.119	5.683	6.657	2.119	1.841	2.426	-1.4269999999999998	-3.377	-5.425	-0.8059999999999999	-0.794	0.189	1.345	-0.992	0.394	-2.129	-8.609	-10.963	-1.802	1.01	-0.748	-0.951	-0.529	5.61	-0.764	-0.855	2.408	1.422
ENSG00000120738	-0.501	18.927	5.994	1.933	13.568	9.439	0.49	0.237	-0.87	8.047	9.273	0.91	0.189	2.181	2.006	0.053	1.934	-0.831	2.982	-0.994	13.437	23.553	5.904	17.951	1.52	0.431	0.945	0.0	-1.082	10.184	13.113	1.948	-0.645	5.63	19.585	7.662000000000001	0.703	1.521	1.12	2.414	0.413	0.945	7.191	15.154000000000002	4.0710000000000015	0.026	3.74	19.747	-0.421	-0.561	-0.066	-0.297	0.982	-2.363	2.5780000000000003	1.367	1.985	7.608	3.375	0.425	23.144	18.775	0.4970000000000001	2.767	1.854	-0.424	0.546	1.429	3.017	1.6780000000000002	0.617	0.7490000000000001	0.293	0.7170000000000001	-0.715	0.505	-0.087	1.952	1.694	1.479	0.89	1.009	-1.672	0.65	-0.255	4.452	4.252	6.299	3.668	3.245	2.447	0.254	-1.435	0.395	4.845	0.203	-0.589	-0.43	-0.013	-1.369	-0.424	-2.45	1.71	1.943	-1.102	0.503	-2.131	-0.046	-2.332	1.095	1.996	1.15	-0.108	3.868	1.842	-0.579	-0.112	0.123	1.4409999999999998	1.251	-1.157	0.071	0.266	1.094	0.7490000000000001	0.612	0.19	0.696	1.5490000000000002	0.674	-0.319
ENSG00000185499	-1.694	1.5519999999999998	0.107	-1.5	0.354	0.0	-0.468	-0.833	-1.518	0.05	-0.325	-0.155	-0.485	-0.105	-1.853	0.486	-0.696	0.0	-0.087	-1.584	3.235	0.3720000000000001	-0.6559999999999999	-0.041	1.991	-0.141	-0.5670000000000001	19.383	-0.851	-1.061	-0.35600000000000004	1.128	0.0	-0.963	-0.16699999999999998	0.324	-0.258	-0.154	-0.953	-1.222	-0.57	-0.29100000000000004	0.039	-1.14	1.367	-1.079	0.231	6.2620000000000005	-0.644	0.615	-0.14400000000000002	1.074	0.0	-0.098	0.383	1.489	-1.254	-1.091	-0.865	-1.223	-0.919	-0.55	-0.443	1.033	0.4320000000000001	0.787	0.687	-1.483	-2.106	8.458	-0.674	0.239	1.508	-0.693	-0.677	-0.061	0.438	-0.8370000000000001	1.91	0.35700000000000004	0.191	0.404	-0.426	0.245	-0.907	-1.332	1.064	-0.8740000000000001	-2.254	0.25	0.109	-0.527	0.517	2.12	0.565	0.7709999999999999	-0.106	1.378	0.89	0.92	-0.152	0.755	-0.5589999999999999	-1.332	0.5760000000000001	-1.087	-0.035	0.277	-1.383	-2.263	-0.557	-0.381	-0.813	-1.978	-0.557	-1.734	-1.271	-0.11	-0.416	1.815	-1.32	-1.087	0.501	0.157	-0.983	1.365	-0.119	-0.939	0.496	-0.422	0.7070000000000001
ENSG00000178999	-0.502	-4.77	-4.555	-0.512	-7.564	-5.162000000000001	0.155	-0.119	-0.478	-1.84	-1.187	-1.987	-2.009	-1.862	-6.504	-1.111	-4.364	-1.977	-1.51	-0.508	-2.676	-5.796	-0.58	-1.734	-0.359	0.273	0.048	-1.639	0.304	-1.014	-1.378	-7.228	0.463	-1.172	-3.411	-0.052000000000000005	0.31	-0.16	-0.552	-2.06	-8.578	-2.399	-0.175	-8.774	-1.209	-0.905	-5.266	-0.253	0.191	0.378	0.129	-0.8909999999999999	2.537	-1.204	-1.405	-0.446	1.104	-0.213	-1.922	-0.941	-0.234	-1.773	-5.246	1.275	-1.537	-1.139	0.563	-1.997	-0.58	0.715	0.179	-0.463	-8.517999999999999	-8.735	-9.588	-8.929	-2.273	-12.841	0.413	-1.785	-1.7919999999999998	-3.059	-3.888	-0.95	0.383	-13.124	-11.785	-12.658	-12.557	-10.666	-13.632	1.405	-3.122	-0.866	-3.582	-0.909	-0.064	-0.517	0.72	0.0	0.151	-0.95	-3.599	-1.743	-14.116	-9.151	-1.6840000000000002	-1.144	-3.804	-4.54	-0.156	0.185	-0.245	-2.9160000000000004	-5.101	-3.292	-6.14	-0.446	-3.274	-6.935	-7.4460000000000015	0.541	-5.039	-2.622	0.103	-0.52	-12.263	-1.717	-2.353	1.7380000000000002	2.332
ENSG00000071051	-0.672	-2.721	-0.474	-0.732	-1.984	-2.016	-0.969	-1.624	-0.664	0.417	1.226	-0.816	-1.5319999999999998	-0.35200000000000004	-0.096	-0.009000000000000001	-1.973	-0.391	-0.383	-1.045	-2.145	-2.303	-0.928	-1.825	-0.534	-0.281	-2.05	-0.7859999999999999	-2.498	0.153	0.14400000000000002	3.551	1.2009999999999998	-0.882	-1.617	-1.25	-0.124	0.14400000000000002	-0.243	-0.485	3.528	-0.253	-0.134	-0.147	-0.034	-1.235	0.405	3.859	-0.35200000000000004	-1.037	1.102	1.22	-0.456	0.418	-0.68	0.8440000000000001	-0.45	-0.923	-3.053	0.08800000000000001	-5.081	-2.987	-2.125	-0.184	-1.24	-0.503	-2.783	-0.123	-0.8079999999999999	-1.999	0.345	0.772	-2.2840000000000003	-0.78	-0.7759999999999999	1.153	-0.758	-1.172	0.165	0.987	-0.948	1.2990000000000002	-3.228	-0.443	-5.303	-7.445	-3.897	-8.165	14.778	-2.206	-4.1789999999999985	1.235	-1.082	1.034	0.5379999999999999	0.7979999999999999	0.057	0.468	-1.245	-0.204	-0.075	-0.016	0.029	-0.958	0.631	0.7909999999999999	0.265	-0.487	0.8240000000000001	-1.949	-1.848	0.209	1.307	-0.17600000000000002	-2.495	0.674	-1.52	0.6940000000000001	-0.369	-2.991	-3.201	0.633	-1.971	1.026	-0.168	-0.61	1.516	1.376	-0.631	1.168	-0.438
ENSG00000087586	-1.715	-5.334	-7.822999999999999	-7.415	-3.873	-4.95	0.314	-1.729	-1.293	-0.369	0.39	-2.605	-3.2880000000000003	0.841	-5.049	-0.63	-3.61	-2.086	-4.04	-1.547	-2.0	-6.388	-1.541	-2.5860000000000003	0.071	-0.5479999999999999	-0.429	-2.19	0.071	0.535	0.925	1.364	0.244	-2.289	-0.85	-1.517	-1.681	-0.505	-2.338	-5.734	-2.362	-2.428	-2.363	-7.081	-1.305	-5.7	-0.578	-1.586	0.67	-3.275	-1.048	-2.117	1.031	-1.71	-2.042	-0.85	0.733	0.245	-4.255	-2.134	-1.286	-0.8340000000000001	-0.316	-0.358	-0.024	-0.124	0.528	1.487	1.319	1.633	0.141	-0.359	-8.501	-6.1770000000000005	-0.981	-0.6659999999999999	0.612	-3.7	0.8320000000000001	-3.766	-4.243	-3.959	-2.542	0.16	0.545	-13.514	-7.9689999999999985	-11.558	-12.242	-9.979	-10.732	0.8170000000000001	2.9210000000000003	3.544	-1.433	-1.141	-3.884	-2.9560000000000004	-2.616	-2.9560000000000004	-0.183	-2.44	-4.327	-1.912	0.889	-3.893	-1.002	-1.378	-4.435	-6.03	0.93	0.231	-0.092	0.961	-3.986	-1.749	-5.064	-0.202	0.419	-16.941	-7.225	-2.033	-4.125	-2.642	0.17600000000000002	0.992	-2.57	-1.261	-0.262	3.71	4.376
ENSG00000176749	-3.504	-1.094	2.416	0.565	-2.768	-2.178	0.115	-1.66	-1.442	8.607000000000001	10.237	-1.773	-2.131	0.573	-2.219	-0.836	-0.166	-2.316	-1.265	-0.478	0.979	-2.296	1.821	-1.135	-0.956	-0.585	-2.274	-0.35200000000000004	-0.524	10.2	7.0870000000000015	4.4430000000000005	-0.241	-0.674	-0.19	1.103	-0.29100000000000004	1.531	-1.482	-3.048	-1.846	-0.423	-2.0580000000000003	4.9289999999999985	-0.45	4.419	1.091	7.395	-0.531	-1.223	-0.434	-0.043	0.407	-0.225	0.633	0.463	-0.447	2.195	-1.987	1.405	-3.486	-3.1630000000000003	1.491	-0.175	-1.719	-0.39	0.0	0.713	3.79	2.744	-0.4320000000000001	0.5	-1.345	0.0	-1.157	-0.5529999999999999	1.867	0.163	0.8370000000000001	2.085	0.316	0.8859999999999999	-0.953	0.066	-0.608	-1.3230000000000002	0.055	-2.084	2.957	-0.409	-0.603	1.031	0.013	0.006999999999999999	-1.112	1.3969999999999998	-1.606	0.602	-0.855	0.085	-1.409	0.237	0.23	0.271	1.944	-1.928	0.058	-0.785	-0.08900000000000001	0.0	-1.233	-3.592	-1.433	-0.5770000000000001	-0.966	1.52	-1.561	-0.236	1.409	-1.39	-2.299	0.478	-1.694	0.047	-0.81	-0.4	-3.034	-2.0980000000000003	-1.843	-0.953	-0.825
ENSG00000010810	0.28800000000000003	-1.213	-1.926	1.81	-1.47	-0.7070000000000001	-0.966	0.64	0.772	2.866	1.519	0.8540000000000001	2.216	0.606	2.679	0.065	-0.459	2.008	1.186	-1.088	-0.389	-1.84	0.334	-0.87	0.322	2.186	3.689	0.052000000000000005	0.82	1.506	2.707	4.31	0.547	-0.078	-1.318	1.928	-0.782	3.358	2.116	2.684	-0.657	3.112	-1.452	2.546	-0.956	-0.483	1.935	3.602	-0.8809999999999999	-0.458	0.657	0.921	-1.017	-1.013	1.891	-0.047	-0.402	-1.402	4.176	0.504	-1.229	-1.209	1.662	2.405	-1.148	-0.3670000000000001	-1.102	0.7090000000000001	-1.45	0.384	0.41	0.493	1.413	-0.912	0.266	-0.232	-0.5760000000000001	-0.8320000000000001	-1.347	0.341	0.802	-0.175	2.559	1.203	-2.76	1.714	-0.075	-2.143	0.0	0.02	2.359	0.079	-0.225	2.6010000000000004	-0.727	1.568	1.94	1.944	2.747	0.77	0.759	3.785	2.267	-0.21	4.64	-1.707	-0.746	0.112	-0.058	-1.0	0.708	1.747	3.762	2.268	0.049	-0.929	-0.745	2.938	-0.472	2.721	0.615	2.464	0.691	0.234	0.339	0.5489999999999999	1.352	-2.511	-0.179	-0.459	0.7290000000000001
